scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl3032,PL3032 - GEAD WELL HEAD PLATFORM TO GEAD SOUTH INFIELD SSIV,0.301353880022996,3.8740157480314963,0.0984,7.92,13.560492466952617,196.4582891955618,6.1997521071178605,,,5.882352941176471,yes,27436736.631762903,0.65,7.27,3.4712072758037227,3.798792724196277,1.8029305414551606,5.794654906937393,medium,0.1,0.02,0.2,37.987927241962765,9.014652707275802,289.73274534686965,280.71809263959386,,,615653.4402336322,61565.34402336323,677218.7842569954,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.20 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 37.99 years remaining life and 3.80 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $677,219.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",6258.013079112343,312.90065395561714,5945.112425156725,42651.41416052429,6652.8789083711545,35998.53525215314,84.40173898259937,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3032,134,GAS,ACTIVE
nsta_pl3169,PL3169 - GEAD NORTH FIELD SSIV TO GEAD WELL HEAD PLATFORM,0.30514210455073,3.937007874015748,0.1,7.14,13.560492466952617,203.26843190676377,6.414663866740889,,,5.882352941176471,yes,27933614.28189026,0.6000000000000001,6.539999999999999,3.472422684513738,3.067577315486261,1.1618505101321404,4.973304120840384,medium,0.1,0.02,0.2,30.67577315486261,5.809252550660702,248.66520604201918,242.8559534913585,,,623392.6253494795,62339.26253494795,685731.8878844274,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.41 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 30.68 years remaining life and 3.07 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $685,732.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",5756.672467403748,287.8336233701874,5468.83884403356,42027.555389880494,6678.509337754975,35349.046052125515,84.10921292994584,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3169,135,GAS,ACTIVE
nsta_pl1652.6,GW TREE 21/24-E2Y (TA) PROD LINE,0.030699999999999998,3.822834645669291,0.09709999999999999,8.6,13.560492466952617,595.3877467523727,18.789008356912674,,,5.882352941176471,yes,84263182.47947693,1.25,7.35,3.4730303888687453,3.8769696111312544,1.6625604944706316,6.091378727791879,medium,0.1,0.02,0.2,38.76969611131254,8.312802472353157,304.56893638959394,296.2561339172408,,,62718.82284618411,6271.882284618412,68990.70513080253,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 18.79 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 38.77 years remaining life and 3.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $68,991.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",688.2264246530831,34.41132123265415,653.815103420429,4446.452849306166,682.8226424653083,3763.6302068408577,84.64343004172737,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1652.6,136,MIXED HYDROCARBONS,NOT IN USE
nsta_pl917a,NINIAN CENTRAL GAS IMPORT RISER,0.196,7.248031496062993,0.1841,9.5,10.935769640697446,809.7484544917617,25.55371782746922,,,5.882352941176471,yes,60444046.96575942,1.25,8.25,4.671157151418098,3.5788428485819024,0.9149957031564737,6.242689994007333,medium,0.1,0.02,0.2,35.78842848581902,4.574978515782369,312.13449970036663,307.55952118458424,,,400419.84618410695,40041.9846184107,440461.83080251765,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 25.55 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 35.79 years remaining life and 3.58 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $440,462.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",8890.057276970936,444.50286384854684,8445.554413122389,37380.11455394187,4809.005727697094,32571.108826244777,87.13485556402617,favour_reuse,,nsta_batch_candidate_plus_defaults,PL917A,137,GAS,ACTIVE
nsta_pl6107,"GE 3"" Gas lift flexible",0.1,3.0000000000000004,0.0762,19.6,14.785975890539854,203.84236885497177,6.432775939377657,,,5.882352941176471,yes,36761792.669456944,1.25,18.35,3.8938792620121943,14.456120737987806,11.015456959384148,17.896784516591467,medium,0.1,0.02,0.2,144.56120737987806,55.077284796920736,894.8392258295734,839.7619410326527,,,204295.83988985053,20429.583988985054,224725.42387883557,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.43 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 144.56 years remaining life and 14.46 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $224,725.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4630.640969627101,231.53204848135508,4399.1089211457465,19261.2819392542,2463.06409696271,16798.21784229149,87.21235634922606,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6107,138,GAS,ACTIVE
nsta_pl6485,GNW TREE 21/24-W7Z (EC) GAS LIFT JUMPER,0.2181,2.9,0.07365999999999999,19.8,14.785975890539854,126.81145419178154,4.001865146802565,,,5.882352941176471,no,23658323.357458845,1.25,18.55,3.821670409146457,14.728329590853544,11.289328468109606,18.16733071359748,medium,0.1,0.02,0.2,147.28329590853542,56.446642340548024,908.366535679874,851.919893339326,,,445569.2267997639,44556.92267997639,490126.1494797403,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",9953.2786341128,497.66393170564,9455.61470240716,41716.5572682256,5357.32786341128,36359.22940481432,87.15779006171294,needs_data,,nsta_batch_candidate_plus_defaults,PL6485,139,GAS,ACTIVE
nsta_pl4421.1,"PL4421 GEM to GETVS - 3"" Gas Lift Jumper",0.0,,,,,,0,,,,,,,,,,,,not_assessed,,,,0,0,0,,,,,,,,,,,,,insufficient_data,low,NSTA pipeline PL4421.1 cannot be screened because length is zero or missing.,,,,,,,,,0,,NSTA pipeline PL4421.1 cannot be screened because length is zero or missing.,nsta_batch_candidate_plus_defaults,PL4421.1,140,GAS,NOT IN USE
nsta_pl4768,NTM TOWHEAD TO PN3 WELL,0.0545464692422017,1.6535433070866143,0.042,12.7,17.7813174306101,79.31424931862553,2.5029673542974566,,,5.882352941176471,no,25951300.276534673,1.25,11.45,2.817308075161819,8.63269192483818,6.204999502289635,11.060384347386726,medium,0.1,0.02,0.2,86.3269192483818,31.024997511448174,553.0192173693363,521.9942198578881,,,111436.16746861493,11143.616746861495,122579.78421547642,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",934.4955141088187,46.72477570544094,887.7707384033778,7323.637952437808,1184.378936254916,6139.259016182892,83.82799717917959,needs_data,,nsta_batch_candidate_plus_defaults,PL4768,141,GAS,ACTIVE
nsta_pl4421.2,"PL4421 GETVS to Pipeline Flange - 3"" Gas Lift Jumper GE03",0.084,3.0000000000000004,0.0762,19.6,13.560492466952617,196.36712911371677,6.196875313719029,,,5.882352941176471,yes,35413676.401646025,1.25,18.35,3.506454128394167,14.843545871605833,11.519109633087584,18.167982110124086,medium,0.1,0.02,0.2,148.43545871605832,57.59554816543792,908.3991055062043,850.8035573407664,,,171608.50550747445,17160.850550747444,188769.3560582219,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.20 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 148.44 years remaining life and 14.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $188,769.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3889.738414486764,194.48692072433823,3695.251493762426,16179.47682897353,2068.9738414486765,14110.502987524853,87.21235634922604,favour_reuse,,nsta_batch_candidate_plus_defaults,PL4421.2,142,GAS,ACTIVE
nsta_pl4421.3,"PL4421 GE Pipeline Flange to Well GE P-03 - 3"" Gas Lift Jumper GE03",0.07,3.0000000000000004,0.0762,19.6,13.560492466952617,215.10941233622427,6.7883367907416305,,,5.882352941176471,yes,38793738.818739824,1.25,18.35,3.506454128394167,14.843545871605833,11.519109633087584,18.167982110124086,medium,0.1,0.02,0.2,148.43545871605832,57.59554816543792,908.3991055062043,850.8035573407664,,,143007.08792289536,14300.708792289537,157307.7967151849,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.79 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 148.44 years remaining life and 14.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $157,308.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3241.4486787389706,162.07243393694853,3079.376244802022,13482.897357477941,1724.1448678738973,11758.752489604043,87.21235634922604,favour_reuse,,nsta_batch_candidate_plus_defaults,PL4421.3,143,GAS,ACTIVE
