OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
2360,24c8a0a6-fc8b-46e0-b9dd-fe27bc414332,PL1891.3,"MATTRESS (8"" FLEXIBLE FLOWLINE AXS TO AXS2)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (8"" FLEXIBLE FLOWLINE AXS TO AXS2)",ACTIVE,Added 09/05/22,0,16.12234917,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2361,6212cb4c-5b80-4e26-9f22-c08fcfb9f319,PL1891.1/..3,MATTRESS (ALBA 04),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA 04),ACTIVE,Added 09/05/22,0,45.86065829,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2362,b0731702-7ff7-4cf4-a954-de2021f9f516,PL4596,MATTRESS (VORLICH MANIFOLD TO WELL A1),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH MANIFOLD TO WELL A1),ACTIVE,Added 09/05/22,0,9.53155121,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2363,497ef8bc-9ecc-4aaf-adb0-0cf017df6735,PL1891.1/..3,"MATTRESS (6"" Flexible Flowline AXS2 to Well P9)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (6"" Flexible Flowline AXS2 to Well P9)",ACTIVE,Added 09/05/22,0,41.135524,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2364,00705783-8070-4c6e-b77d-5a1c3061a8b4,PL1891.1/..3,"MATTRESS (6"" Flexible Flowline AXS2 to Well P10)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (6"" Flexible Flowline AXS2 to Well P10)",ACTIVE,Added 09/05/22,0,70.40621381,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2365,4e291a11-9f0a-4371-bc3c-a44d2761a2eb,PL2787,MATTRESS (ANP TO WI MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (ANP TO WI MANIFOLD),ACTIVE,Added 09/05/22,0,42.80055454,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2366,5c3cd43a-575b-4c14-a3cc-e0c462217aca,PL3757,MATTRESS (ALBA SADIE WI PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ALBA SADIE WI PIPELINE),ACTIVE,Added 09/05/22,0,75.24861158,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2367,219a6243-2cd9-4e3f-8c52-c315e538dbbc,PL3757,"MATTRESS (8"" Tie-in Spool SADIE 3 to W2 Well)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (8"" Tie-in Spool SADIE 3 to W2 Well)",ACTIVE,Added 09/05/22,0,83.81966393,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2368,1a098d32-573c-42af-8570-736f135c6c46,PL3757,"MATTRESS (8"" Tie-in Spool SADIE 3 to W1 Well)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (8"" Tie-in Spool SADIE 3 to W1 Well)",ACTIVE,Added 09/05/22,0,32.29423236,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2369,4370433e-4287-46cf-b145-08135a687a28,PL1544,"MATTRESS (8""Tie-in Spools SADIE 2 to W3 Well)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (8""Tie-in Spools SADIE 2 to W3 Well)",ACTIVE,Added 09/05/22,0,52.0630863,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2370,882e1df7-de38-4504-a42a-9951514e501d,PL1544,MATTRESS (W3 WELL TO TO W1 WELL),MATTRESS,ITHACA ENERGY,,,MATTRESS (W3 WELL TO TO W1 WELL),ACTIVE,Added 09/05/22,0,13.24759468,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2371,3c864ba5-9724-4b4f-ab52-9e292840123c,PL1544,MATTRESS (SADIE 1 WI MANIFOLD TO SADIE 2 WI MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (SADIE 1 WI MANIFOLD TO SADIE 2 WI MANIFOLD),ACTIVE,Added 09/05/22,0,23.9847443,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2372,4ad86f0b-72ad-4bc9-b22e-d42e2037cc35,PL3757,MATTRESS (SADIE 2 WI MANIFOLD TO W1 WELL),MATTRESS,ITHACA ENERGY,,,MATTRESS (SADIE 2 WI MANIFOLD TO W1 WELL),ACTIVE,Added 09/05/22,0,22.26206118,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2373,edbe1f8c-6799-433f-8802-244358522b61,PL1257A,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE),ACTIVE,Added 09/05/22,0,280.6987734,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2374,fc4317c9-67fc-44d1-8842-a66998ae65f8,PL1257A,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE 02),MATTRESS,ITHACA ENERGY,,,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE 02),ACTIVE,Added 10/05/22,0,170.7191786,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2375,ce401c45-440d-442f-b62d-84cb8f17d586,PL1257A,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE 03),MATTRESS,ITHACA ENERGY,,,MATTRESS (ERSKINE TO LOMOND GAS CONDENSATE LINE 03),ACTIVE,Added 10/05/22,0,105.60263535,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2376,94aa77f9-8d38-446a-aa10-7ff4fd93bb7b,PL4596,MATTRESS (VORLICH MANIFOLD TO VORLICH PRODUCTION LINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH MANIFOLD TO VORLICH PRODUCTION LINE),ACTIVE,Added 10/05/22,0,176.75303494,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2377,141f4569-3026-4b93-a386-5047d173e464,PL4599,MATTRESS (VORLICH MANIFOLD CONTROL UMBILICAL),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH MANIFOLD CONTROL UMBILICAL),ACTIVE,Added 10/05/22,0,121.65604754,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2378,bc4bbd44-81f0-4432-beba-fb3a46f65b7e,PL3532.2,MATTRESS (GREATER STELLA GAS EXPORT),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA GAS EXPORT),ACTIVE,Added 10/05/22,0,128.07779052,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2379,6d1b3ffc-39d3-4a82-b86c-99c6a1149408,PL3078,MATTRESS (STELLA FPF1 TO SOUTHERN WYE 2),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA FPF1 TO SOUTHERN WYE 2),ACTIVE,Added 10/05/22,0,240.12819274,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2380,34a9b615-c9d2-4b48-98b8-22c43b17a9e5,PL3080A,MATTRESS (STELLA HBS TO STELLA MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA HBS TO STELLA MANIFOLD),ACTIVE,Added 10/05/22,0,218.76127211,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2381,725dc9e5-69be-4290-aea4-97ebbeddfe7a,PL4028,MATTRESS (STELLA UMBILICAL RISER BASE TO STELLA EXPORT RISER BASE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA UMBILICAL RISER BASE TO STELLA EXPORT RISER BASE),ACTIVE,Added 10/05/22,0,49.68460481,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2382,0dd55e22-0d17-4ae7-89ff-12f21cfe5eb7,PL3081A,MATTRESS (STELLA HBS TO STELLA MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA HBS TO STELLA MANIFOLD),ACTIVE,Added 10/05/22,0,161.7470107,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2383,7c4da243-996b-4535-848d-5490205d918e,PLU3082A,MATTRESS (STELLA HBS TO STELLA EXPORT RISER BASE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA HBS TO STELLA EXPORT RISER BASE),ACTIVE,Added 10/05/22,0,121.72522947,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2384,4f3bdc49-6d6e-4c2f-9092-206b40b67b8f,PLU3082A,MATTRESS (STELLA EXPORT RISER BASE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA EXPORT RISER BASE),ACTIVE,Added 10/05/22,0,17.40865992,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2385,c30ff5fa-026f-4df6-862e-2f8d0252ef20,PL3080,MATTRESS (STELLA EXPORT RISER BASE TO STELLA HBS),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA EXPORT RISER BASE TO STELLA HBS),ACTIVE,Added 11/05/22,0,121.44319504,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2386,67fec14c-2d41-468e-8928-b6e95e4deb05,PL4596,MATTRESS (VORLICH PRODUCTION PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH PRODUCTION PIPELINE),ACTIVE,Added 11/05/22,0,80.08278469,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2387,a5f7e01d-53fa-4562-ba17-78001816736e,PL1891.1/..3,"MATTRESS (6"" Flexible Flowline AXS2 to Well P7)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (6"" Flexible Flowline AXS2 to Well P7)",ACTIVE,Added 11/05/22,0,47.04507215,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2388,bad3b48c-f80a-41b8-ba1c-4f45a1440d49,PL4599,MATTRESS (VORLICH PRODUCTION PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH PRODUCTION PIPELINE),ACTIVE,Added 11/05/22,0,170.64941358,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2389,98e0c1da-25e6-4b22-bb53-eb72432c88b7,PL4596,MATTRESS (VORLICH RISER UMBILICAL),MATTRESS,ITHACA ENERGY,,,MATTRESS (VORLICH RISER UMBILICAL),ACTIVE,Added 11/05/22,0,152.12551306,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2390,28448e5d-03ef-4d59-9b03-c967b7a5229d,PL3081A,MATTRESS (GREATER STELLA FPF1 TO NDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA FPF1 TO NDC),ACTIVE,Added 11/05/22,0,125.70721181,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2391,834eda30-d522-4a6b-86ca-332430cb87f9,PLU3082A,MATTRESS (GREATER STELLA FPF1 TO NDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA FPF1 TO NDC),ACTIVE,Added 11/05/22,0,62.80987157,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2392,be8c529f-826c-4896-92c0-ca9c3a181859,PL3080A,MATTRESS (GREATER STELLA MDC TO FPF1),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO FPF1),ACTIVE,Added 11/05/22,0,178.09337759,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2393,c5916a03-599f-4c09-a7a6-6fd47a59e6c9,PL3080B,MATTRESS (GREATER STELLA MDC TO NDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO NDC),ACTIVE,Added 11/05/22,0,265.50903247,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2394,ca434e33-4556-4ad1-8ea7-695e3c45f8b7,PL3081B,MATTRESS (GREATER STELLA MDC TO NDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO NDC),ACTIVE,Added 11/05/22,0,68.26640527,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2395,6090e80f-53c0-4b05-bb6b-36b2338cdb76,PL3080,MATTRESS (GREATER STELLA MDC TO WELL A3),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO WELL A3),ACTIVE,Added 11/05/22,0,135.57955963,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2396,d3209891-666c-4b80-b72f-ff5ba8fb19ac,PL3080,MATTRESS (GREATER STELLA MDC TO WELL A1),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO WELL A1),ACTIVE,Added 11/05/22,0,75.6791026,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2397,a1693c91-1192-4025-871b-885458f61613,PLU4386,MATTRESS (HARRIER MANIFOLD TO GREATER STELLA MDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (HARRIER MANIFOLD TO GREATER STELLA MDC),ACTIVE,Added 11/05/22,0,92.01992198,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2398,4b233399-b8b2-401a-b861-cc5f47a0aa81,PL4385,MATTRESS (GREATER STELLA MDC TO HARRIER MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO HARRIER MANIFOLD),ACTIVE,Added 11/05/22,0,110.4250052,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2399,bd9069d8-301d-4cc7-bbfd-11dd3530053e,PL4385,MATTRESS (HARRIER MANIFOLD TO WELL 10),MATTRESS,ITHACA ENERGY,,,MATTRESS (HARRIER MANIFOLD TO WELL 10),ACTIVE,Added 11/05/22,0,45.84472323,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2400,9f83e42b-f055-4002-9351-9b779f2d4f52,PL3080,MATTRESS (GREATER STELLA MDC TO WELL A2),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA MDC TO WELL A2),ACTIVE,Added 11/05/22,0,86.80388352,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2401,a1a312fd-5ea6-4871-844f-90c03ced6504,PL1891.1/.2/.3,"MATTRESS (6"" Well P1 Tie-in Spool)",MATTRESS,ITHACA ENERGY,,,"MATTRESS (6"" Well P1 Tie-in Spool)",ACTIVE,Added 11/05/22,0,62.50506903,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2402,51525dee-f2f0-4619-a578-48e89c54280d,PL3532.1,MATTRESS (GREATER STELLA FPF1 TO SAL EXPORT),MATTRESS,ITHACA ENERGY,,,MATTRESS (GREATER STELLA FPF1 TO SAL EXPORT),ACTIVE,Added 11/05/22,0,106.50023822,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2403,5c344d18-a2e7-4943-a22b-64cc192bb19a,PL4028,MATTRESS (STELLA VALVE STRUCTURE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA VALVE STRUCTURE),ACTIVE,Added 11/05/22,0,106.80126577,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2404,e2ff0cb3-e60a-475a-938a-7be302c29811,PL4028,MATTRESS (STELLA VALVE STRUCTURE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA VALVE STRUCTURE),ACTIVE,Added 11/05/22,0,27.69810121,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2405,02739007-496b-4485-812b-7061e63aad68,PL3078,MATTRESS (STELLA GAS EXPORT TEE),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA GAS EXPORT TEE),ACTIVE,Added 11/05/22,0,177.2204754,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2406,9b6053c8-1b0a-4819-baba-772f75c656d5,PLU3082B,MATTRESS (STELLA NDC MANIFOLD TO MDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO MDC),ACTIVE,Added 12/05/22,0,193.10177462,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2407,27812b30-d219-4d56-9f46-5f582e17e678,PL3081B,MATTRESS (STELLA NDC MANIFOLD TO MDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO MDC),ACTIVE,Added 12/05/22,0,152.53035343,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2408,19d6b406-78be-45dc-bfee-883200006b47,PL3080B,MATTRESS (STELLA NDC MANIFOLD TO MDC),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO MDC),ACTIVE,Added 12/05/22,0,219.47751555,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2409,db0c0164-5cd6-4446-81cd-fba00e72b6fe,PL3080,MATTRESS (STELLA NDC MANIFOLD TO WELL B1),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO WELL B1),ACTIVE,Added 12/05/22,0,86.74344802,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2410,3a9d6c9b-92ee-443f-b1d5-ae96346adff2,PL3080,MATTRESS (STELLA NDC MANIFOLD TO WELL B2),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO WELL B2),ACTIVE,Added 12/05/22,0,63.07379018,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2411,f793983e-7c78-4a9c-ae1e-7e56343b2720,PL3080,MATTRESS (STELLA NDC MANIFOLD TO WELL B3),MATTRESS,ITHACA ENERGY,,,MATTRESS (STELLA NDC MANIFOLD TO WELL B3),ACTIVE,Added 12/05/22,0,127.93499296,,0,0,0,0,,23031,"UTM31, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2412,12d38897-fac8-4b5b-9029-c32b9708f37f,PL1719,MATTRESS (COOK WELL P1 TO COOK MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (COOK WELL P1 TO COOK MANIFOLD),ACTIVE,Added 13/05/22,0,33.45356358,,0,0,0,0,,23090,"TM 0 N, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2413,b91305f2-8d49-41e3-8752-ae1665cb6085,PL1716,MATTRESS (COOK WELL P1 TO COOK MANIFOLD),MATTRESS,ITHACA ENERGY,,,MATTRESS (COOK WELL P1 TO COOK MANIFOLD),ACTIVE,Added 13/05/22,0,9.45833929,,0,0,0,0,,23090,"TM 0 N, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2414,70007157-c27a-49d0-aab0-3bdd1a4ec23c,PL1716,MATTRESS (COOK METHANOL PIPELINE),MATTRESS,ITHACA ENERGY,,,MATTRESS (COOK METHANOL PIPELINE),ACTIVE,Added 13/05/22,0,168.23143603,,0,0,0,0,,23090,"TM 0 N, ED50",,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2415,dec9f352-a8c1-482b-808c-566f63ba8fe3,PL1891.4,"4"" FLEXIBLE FLOWLINE AXS TO AXS2",PIPELINE,ITHACA ENERGY,CHEMICAL,,AXS TOWHEAD TO ALBA AXS-2,ACTIVE,Added 04/03/22,163.7,31.02,,101.6,320,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2416,56bab7b1-a7de-4481-b7f2-2c4cb21c2d48,PL1891.3,"8"" FLEXIBLE FLOWLINE AXS TO AXS2",PIPELINE,ITHACA ENERGY,MIXED HYDROCARBONS,,AXS TOWHEAD TO ALBA AXS-2,ACTIVE,Added 04/03/22,398.2,87,,203.2,320,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2417,9897f55a-533d-46b5-94f9-b499cdcded05,PL1891 PLU.5,UMBILICAL JUMPER AXS TO AXS2,UMBILICAL,ITHACA ENERGY,CHEMICAL,,AXS TOWHEAD TO ALBA AXS-2,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2418,dcd6d090-d6c9-445d-a033-296a5188d13b,PL3757,Umbilical Jumper Bundle  SADIE2 to SADIE3,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,SADIE 3 WI MANIFOLD TO SADIE 2 WI MANIFOLD,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2419,9069e7cb-a165-4f13-8968-aec4e6b3af4a,PL3757,Umbilical Jumper Bundle  SADIE to W1 Well,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,SADIE WI MANIFOLD TO WI WELL 16/26-28,NOT IN USE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2420,29411694-6701-4269-b264-bfecdd37260b,PL1544,"8"" Tie-in Spool SADIE 1 to W1 Well",PIPELINE,ITHACA ENERGY,WATER,,SADIE WI MANIFOLD TO WI WELL 16/26-28,NOT IN USE,Added 04/03/22,219.1,32.18,,174.7,185,22.2,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2421,72ab519d-ac72-4dfd-9b06-b7929d8f35a4,PL1544,Tie--in Spools SADIE 1 to SADIE 2,PIPELINE,ITHACA ENERGY,WATER,,SADIE WI MANIFOLD TO SADIE 2 WI MANIFOLD,NOT IN USE,Added 04/03/22,323.9,0,,279.5,185,22.2,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2422,e12f8350-527a-45c2-a29f-270036f33643,PL3757,Umbilical Bundle Jumper SADIE 2 to SADIE 3,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,SADIE WI MANIFOLD TO SADIE 2 WI MANIFOLD,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2423,e5770a3c-7d41-4878-b52f-271325c7de06,PL3757,Umbilical Bundle Jumper SADIE 2 to SADIE 3,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,SADIE WI MANIFOLD TO SADIE 2 WI MANIFOLD,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2424,39882b7d-ce7b-457a-8cd3-fa600aee5fc9,PL3757,Umbilical Jumper Bundle  SADIE2 to W1 Well,UMBILICAL,ITHACA ENERGY,HYDRAULIC,,SADIE 2 WI MANIFOLD TO WI WELL 16/26-28,ACTIVE,Added 04/03/22,0,0,,0,0,0,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2425,67db4d6f-c720-4fc5-9b1e-1293d9ccb311,PL1544,"8""Tie-in Spools SADIE 2 to Well W2",PIPELINE,ITHACA ENERGY,WATER,,SADIE 2 WI MANIFOLD TO WI WELL WI-2,NOT IN USE,Added 04/03/22,219.1,36.4,,182.5,185,18.3,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
2426,18535f1e-f567-4f8e-be9c-89297a2b89a2,PL1544,"8""Tie-in Spools SADIE 2 to W3 Well",PIPELINE,ITHACA ENERGY,WATER,,SADIE 2 WI MANIFOLD TO WI WELL WI-3,NOT IN USE,Added 04/03/22,219.1,28.77,,182.5,185,18.3,0,,23031,"UTM31, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
